sample_id,query,generated_code
14968466,What kind of animal is large?,"  # -> str
    image_patch = ImagePatch(image)
    large_animal_patches = image_patch.find(""large animal"")
    if len(large_animal_patches) > 0:
        return large_animal_patches[0].simple_query(""What kind of animal is this?"")
    else:
        return ""I don't know what kind of animal that is."""
131027581,Is the person carrying a backpack?,"  # -> str
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    backpack_patches = image_patch.find(""backpack"")
    return bool_to_yesno(len(backpack_patches) > 0)"
5472232,Which kind of device is on the desk?,"  # type: ignore
    image_patch = ImagePatch(image)
    device_patches = image_patch.find(""device"")
    device_patch = device_patches[0]
    return device_patch.simple_query(""What is this device?"")"
11340829,Is the black clock on the modern building?,"  # image is an array-like
    image_patch = ImagePatch(image)
    black_clock_patches = image_patch.find(""black clock"")
    modern_building_patches = image_patch.find(""modern building"")
    for clock_patch in black_clock_patches:
        if clock_patch.exists(""modern building""):
            return ""yes""
    return ""no"""
2422694,What is the toy on the table?," return ImagePatch(image).simple_query(""What is the toy on the table?"")"
3541570,What animal is on the dirt?,"  # -> str
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find(""animal"")
    animal_patch = animal_patches[0]
    return animal_patch.simple_query(""What is this animal?"")"
1347082,Of which color is the table?," return image_patch.simple_query(""What color is the table?"")"
1463372,What is the vegetable that is on the round food called?," # -> str
    image_patch = ImagePatch(image)
    round_food_patches = image_patch.find(""round food"")
    round_food_patch = round_food_patches[0]
    return round_food_patch.simple_query(""What is the vegetable on this round food?"")"
7471684,Are there either ties or glasses?," # -> bool
    image_patch = ImagePatch(image)
    return image_patch.exists(""tie"") or image_patch.exists(""glasses"")"
27951,Do you see any bottles to the left of the device above the tablet?," return bool_to_yesno(image_patch.exists(""bottle"") and image_patch.simple_query(""Is the bottle to the left of the device above the tablet?"") == ""yes"")"
10634384,Is there either a motorcycle or a mirror in the image?,"  # -> str
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""motorcycle"") or image_patch.exists(""mirror""))"
6344648,"On which side is the container, the right or the left?"," return bool_to_yesno(
    distance(image.find(""container"")[0], image.find(""container"")[0]).sign() > 0
)"
12230420,Are there both collars and pictures in this photograph?," # -> str
    image_patch = ImagePatch(image)
    is_collar = image_patch.exists(""collar"")
    is_picture = image_patch.exists(""picture"")
    return bool_to_yesno(is_collar and is_picture)"
14629312,Are there both lemons and cups in the photo?," # image is an array-like of the original image
    image_patch = ImagePatch(image)
    is_lemon = image_patch.exists(""lemon"")
    is_cup = image_patch.exists(""cup"")
    return bool_to_yesno(is_lemon and is_cup)"
9422044,Does the kite have a different color than the sky?,"  # returns a string
    image_patch = ImagePatch(image)
    kite_patches = image_patch.find(""kite"")
    kite_patch = kite_patches[0]
    sky_patch = image_patch.find(""sky"")[0]
    return bool_to_yesno(kite_patch.best_text_match([""red"", ""blue""])!= sky_patch.best_text_match([""red"", ""blue""]))"
6422058,What animal is it?," return simple_query(image, ""What is this?"")"
17189055,Does the coat look red?," # the image to be analyzed
    image_patch = ImagePatch(image)
    coat_patches = image_patch.find(""coat"")
    if len(coat_patches) == 0:
        return ""no""
    else:
        return coat_patches[0].simple_query(""What color is the coat?"")"
15753617,What's on the saucer?," # image: array_like
    image_patch = ImagePatch(image)
    saucer_patches = image_patch.find(""saucer"")
    if len(saucer_patches) > 0:
        saucer_patch = saucer_patches[0]
        return saucer_patch.simple_query(""What's on the saucer?"")
    else:
        return ""I couldn't find a saucer in the image.""  # or return None"
1316167,Does the toy behind the napkin seem to be sitting?," # -> str
    image_patch = ImagePatch(image)
    napkin_patches = image_patch.find(""napkin"")
    toy_patches = image_patch.find(""toy"")
    toy_patch = toy_patches[0]
    napkin_patch = napkin_patches[0]
    if toy_patch.exists(""sitting""):
        return ""yes""
    else:
        return ""no"""
6702576,What animal is the woman on?,"  # type: ignore
    image_patch = ImagePatch(image)
    woman_patches = image_patch.find(""woman"")
    animal_patches = image_patch.find(""animal"")
    animal_patch = animal_patches[0]
    return animal_patch.simple_query(""What animal is the woman on?"")"
2129822,Is the color of the sweatshirt the same as the hat?,"  # type: ignore
    image_patch = ImagePatch(image)
    sweatshirt_patches = image_patch.find(""sweatshirt"")
    hat_patches = image_patch.find(""hat"")
    if len(sweatshirt_patches) == 0 or len(hat_patches) == 0:
        return ""yes""
    sweatshirt_color = sweatshirt_patches[0].simple_query(""What color is the sweatshirt?"")
    hat_color = hat_patches[0].simple_query(""What color is the hat?"")
    return bool_to_yesno(sweatshirt_color == hat_color)"
14998776,Which place is it?,"  # type: ignore
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is this place?"")"
2326115,On which side of the image is the plate?," # image is a numpy array
    image_patch = ImagePatch(image)
    plate_patches = image_patch.find('plate')
    plate_patch = plate_patches[0]
    return plate_patch.simple_query('On which side is the plate?')"
7990358,Are there fire hydrants or mirrors in the image?,"  # pylint: disable=unused-argument
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""fire hydrant"") or image_patch.exists(""mirror""))"
17927761,Which kind of vehicle is not large?,"  # image is an array-like
    image_patch = ImagePatch(image)
    vehicle_patches = image_patch.find(""vehicle"")
    for vehicle in vehicle_patches:
        if not vehicle.verify_property(""vehicle"", ""large""):
            return vehicle.simple_query(""What is this vehicle?"")
    return ""All vehicles are large"""
18441960,Is the woman below the frisbee wearing a hat?," # image is the array-like of the original image
    image_patch = ImagePatch(image)
    woman_patches = image_patch.find(""woman"")
    frisbee_patches = image_patch.find(""frisbee"")
    frisbee_patch = frisbee_patches[0]
    woman_patch = woman_patches[0]
    return bool_to_yesno(woman_patch.vertical_center > frisbee_patch.vertical_center and woman_patch.exists(""hat""))"
6384734,What is the device to the left of the man that is to the left of the remote control?," # type: ignore
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    remote_patches = image_patch.find(""remote control"")
    remote_patch = remote_patches[0]
    leftmost_patch = man_patch.crop(0, 0, man_patch.left, man_patch.upper)
    device_patches = leftmost_patch.find(""device"")
    device_patch = device_patches[0]
    return device_patch.simple_query(""What is this device?"")"
663111,"On which side is the monkey, the right or the left?"," # type: ignore
    image_patch = ImagePatch(image)
    monkey_patches = image_patch.find(""monkey"")
    monkey_patch = monkey_patches[0]
    return ""left"" if monkey_patch.horizontal_center < image_patch.horizontal_center else ""right"""
10880585,Is the player wearing a helmet?,"  # -> str
    image_patch = ImagePatch(image)
    player_patches = image_patch.find(""player"")
    if player_patches:
        return bool_to_yesno(player_patches[0].verify_property(""player"", ""helmet""))
    else:
        return ""no"""
15229605,Are there either any deer or horses that are jumping?," # returns a string
    image_patch = ImagePatch(image)
    deer_patches = image_patch.find(""deer"")
    horse_patches = image_patch.find(""horse"")
    return bool_to_yesno(len(deer_patches) > 0 or len(horse_patches) > 0)"
4183767,Which color is the bag that is sitting on the couch?,"  # type: ignore
    image_patch = ImagePatch(image)
    bag_patches = image_patch.find(""bag"")
    for bag_patch in bag_patches:
        if bag_patch.simple_query(""Is the bag on the couch?"") == ""yes"":
            return bag_patch.simple_query(""What color is the bag?"")
    return ""I do not see a bag on the couch.""  # type: ignore"
3300660,What's in front of the giraffe?," # -> str
    image_patch = ImagePatch(image)
    giraffe_patches = image_patch.find('giraffe')
    giraffe_patch = giraffe_patches[0]
    return giraffe_patch.simple_query('What is in front of you?')"
1119621,What color is the shirt the man is wearing?,"  # type: ignore
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    return man_patch.simple_query(""What color is the shirt the man is wearing?"")"
15996117,Where do you think is the snow?," return ImagePatch(image).simple_query(""Where is the snow?"")"
15831117,Which side of the photo is the elephant on?," # -> str
    image_patch = ImagePatch(image)
    elephant_patches = image_patch.find(""elephant"")
    elephant_patch = elephant_patches[0]
    return elephant_patch.simple_query(""Which side of the photo is the elephant on?"")"
17838793,Is there a woman that is talking?,"  # type: ignore
    image_patch = ImagePatch(image)
    woman_patches = image_patch.find(""woman"")
    talking_patches = image_patch.find(""talking"")
    talking_patches.sort(key=lambda x: x.compute_depth())
    talking_patch = talking_patches[0]
    return bool_to_yesno(image_patch.exists(""woman talking""))"
5593984,Who is holding the bat?,"  # type: ignore
    image_patch = ImagePatch(image)
    bat_patches = image_patch.find(""bat"")
    bat_patch = bat_patches[0]
    return bat_patch.simple_query(""Who is holding the bat?"")"
14292536,Who is wearing a helmet?," # image is the image object
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    for person_patch in person_patches:
        if person_patch.simple_query(""Is the person wearing a helmet?"") == ""yes"":
            return person_patch.simple_query(""Who is the person?"")
    return ""No one is wearing a helmet"""
