sample_id,query,generated_code
7471684,Are there either ties or glasses?," # -> bool
    image_patch = ImagePatch(image)
    is_tie = image_patch.exists(""tie"")
    is_glasses = image_patch.exists(""glasses"")
    return bool_to_yesno(is_tie or is_glasses)"
27951,Do you see any bottles to the left of the device above the tablet?," return bool_to_yesno(image_patch.exists(""bottle"") and image_patch.simple_query(""Is the bottle to the left of the device above the tablet?"") == ""yes"")"
10634384,Is there either a motorcycle or a mirror in the image?,"  # -> str
    image_patch = ImagePatch(image)
    motorcycle_patches = image_patch.find(""motorcycle"")
    mirror_patches = image_patch.find(""mirror"")
    return bool_to_yesno(len(motorcycle_patches) > 0 or len(mirror_patches) > 0)"
6344648,"On which side is the container, the right or the left?"," return bool_to_yesno(image_patch.exists(""container""))"
12230420,Are there both collars and pictures in this photograph?," # -> str
    image_patch = ImagePatch(image)
    is_collar = image_patch.exists(""collar"")
    is_picture = image_patch.exists(""picture"")
    return bool_to_yesno(is_collar and is_picture)"
14629312,Are there both lemons and cups in the photo?," # image is an array-like of the original image
    image_patch = ImagePatch(image)
    is_lemon = image_patch.exists(""lemon"")
    is_cup = image_patch.exists(""cup"")
    return bool_to_yesno(is_lemon and is_cup)"
9422044,Does the kite have a different color than the sky?,"  # returns a boolean
    image_patch = ImagePatch(image)
    kite_patches = image_patch.find(""kite"")
    kite_patch = kite_patches[0]
    sky_patch = image_patch.find(""sky"")[0]
    return kite_patch.best_text_match([""blue"", ""red"", ""green""], prefix=""sky"")!= sky_patch.best_text_match([""blue"", ""red"", ""green""], prefix=""sky"")"
6422058,What animal is it?," return simple_query(image, ""What animal is it?"")"
17189055,Does the coat look red?," # type: ignore
    image_patch = ImagePatch(image)
    coat_patches = image_patch.find('coat')
    # Question assumes only one coat patch
    return bool_to_yesno(coat_patches[0].simple_query('Is the color red?'))"
15753617,What's on the saucer?," # image: array_like
    image_patch = ImagePatch(image)
    saucer_patches = image_patch.find(""saucer"")
    if len(saucer_patches) > 0:
        saucer_patch = saucer_patches[0]
        return saucer_patch.simple_query(""What's on the saucer?"")
    else:
        return ""I couldn't find a saucer."""
1316167,Does the toy behind the napkin seem to be sitting?," # -> str
    image_patch = ImagePatch(image)
    napkin_patches = image_patch.find(""napkin"")
    napkin_patch = napkin_patches[0]
    toy_patches = image_patch.find(""toy"")
    toy_patch = toy_patches[0]
    if toy_patch.simple_query(""Is the toy sitting?""):
        return ""yes""
    else:
        return ""no"""
6702576,What animal is the woman on?,"  # type: ignore
    image_patch = ImagePatch(image)
    woman_patches = image_patch.find(""woman"")
    animal_patches = image_patch.find(""animal"")
    animal_patch = animal_patches[0]
    return animal_patch.simple_query(""What animal is the woman on?"")"
2129822,Is the color of the sweatshirt the same as the hat?,"  # type: ignore
    image_patch = ImagePatch(image)
    sweatshirt_patches = image_patch.find(""sweatshirt"")
    sweatshirt_patch = sweatshirt_patches[0]
    hat_patches = image_patch.find(""hat"")
    hat_patch = hat_patches[0]
    return bool_to_yesno(sweatshirt_patch.simple_query(""What is the color?"") == hat_patch.simple_query(""What is the color?""))"
14998776,Which place is it?,"  # type: ignore
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is this place?"")"
2326115,On which side of the image is the plate?," # image is a numpy array
    image_patch = ImagePatch(image)
    plate_patches = image_patch.find('plate')
    plate_patch = plate_patches[0]
    return plate_patch.simple_query('On which side is the plate?')"
7990358,Are there fire hydrants or mirrors in the image?,"  # pylint: disable=unused-argument
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""fire hydrant"") or image_patch.exists(""mirror""))"
17927761,Which kind of vehicle is not large?,"  # image is an array-like
    image_patch = ImagePatch(image)
    vehicle_patches = image_patch.find(""vehicle"")
    for vehicle in vehicle_patches:
        if not vehicle.verify_property(""vehicle"", ""large""):
            return vehicle.simple_query(""What is this vehicle?"")
    return ""All vehicles are large"""
18441960,Is the woman below the frisbee wearing a hat?," # image is the original image
    image_patch = ImagePatch(image)
    frisbee_patches = image_patch.find(""frisbee"")
    woman_patches = image_patch.find(""woman"")
    frisbee_patch = frisbee_patches[0]
    woman_patch = woman_patches[0]
    if woman_patch.horizontal_center < frisbee_patch.horizontal_center:
        return bool_to_yesno(True)
    else:
        return bool_to_yesno(False)"
6384734,What is the device to the left of the man that is to the left of the remote control?," # image is an array
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    remote_patches = image_patch.find(""remote control"")
    remote_patch = remote_patches[0]
    device_patches = image_patch.find(""device"")
    device_patches.sort(key=lambda device: distance(device, man_patch))
    device_patch = device_patches[0]
    device_patch = device_patch.crop(man_patch.left, man_patch.lower, device_patch.left, device_patch.lower)
    return device_patch.simple_query(""What is this device?"")"
663111,"On which side is the monkey, the right or the left?"," # type: ignore
    image_patch = ImagePatch(image)
    monkey_patches = image_patch.find(""monkey"")
    monkey_patch = monkey_patches[0]
    return ""left"" if monkey_patch.horizontal_center < image_patch.horizontal_center else ""right"""
10880585,Is the player wearing a helmet?,"  # -> bool
    image_patch = ImagePatch(image)
    player_patches = image_patch.find(""player"")
    if len(player_patches) == 0:
        return False
    player_patch = player_patches[0]
    return player_patch.exists(""helmet"")"
15229605,Are there either any deer or horses that are jumping?," # -> str
    image_patch = ImagePatch(image)
    deer_patches = image_patch.find(""deer"")
    horse_patches = image_patch.find(""horse"")
    return bool_to_yesno(len(deer_patches) > 0 or len(horse_patches) > 0)"
4183767,Which color is the bag that is sitting on the couch?,"  # type: ignore
    image_patch = ImagePatch(image)
    bag_patches = image_patch.find(""bag"")
    for bag_patch in bag_patches:
        if bag_patch.simple_query(""Is the bag on the couch?"") == ""yes"":
            return bag_patch.simple_query(""What color is the bag?"")
    return ""I couldn't find the bag on the couch.""  # type: ignore"
3300660,What's in front of the giraffe?," # -> str
    image_patch = ImagePatch(image)
    giraffe_patches = image_patch.find('giraffe')
    giraffe_patch = giraffe_patches[0]
    return giraffe_patch.simple_query('What is in front of you?')"
1119621,What color is the shirt the man is wearing?,"  # image is an array-like
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    return man_patch.simple_query(""What is the color of the shirt?"")"
15996117,Where do you think is the snow?," # -> str
    image_patch = ImagePatch(image)
    snow_patches = image_patch.find(""snow"")
    snow_patches.sort(key=lambda x: x.compute_depth())
    return snow_patches[0].simple_query(""Where is the snow?"")"
15831117,Which side of the photo is the elephant on?," # -> str
    image_patch = ImagePatch(image)
    elephant_patches = image_patch.find(""elephant"")
    elephant_patch = elephant_patches[0]
    return elephant_patch.simple_query(""Which side of the photo is the elephant on?"")"
17838793,Is there a woman that is talking?,"  # type: ignore
    image_patch = ImagePatch(image)
    woman_patches = image_patch.find(""woman"")
    talking_patches = image_patch.find(""talking"")
    talking_patches.sort(key=lambda x: x.compute_depth())
    talking_patch = talking_patches[0]
    return bool_to_yesno(image_patch.exists(""woman talking""))"
5593984,Who is holding the bat?,"  # type: ignore
    image_patch = ImagePatch(image)
    bat_patches = image_patch.find(""bat"")
    bat_patch = bat_patches[0]
    return bat_patch.simple_query(""Who is holding the bat?"")"
14292536,Who is wearing a helmet?," # image is the image of the photo
    image_patch = ImagePatch(image)
    patches = image_patch.find(""person"")
    for patch in patches:
        if patch.simple_query(""Is the person wearing a helmet?"") == ""yes"":
            return patch.simple_query(""Who is the person?"")"
1944546,What is the food to the right of the chair?,"  # -> str
    image_patch = ImagePatch(image)
    chair_patches = image_patch.find(""chair"")
    chair_patch = chair_patches[0]
    food_patches = image_patch.find(""food"")
    food_patch = max(food_patches, key=lambda x: distance(x, chair_patch))
    return food_patch.simple_query(""What is this food?"")"
19934068,What is the name of the piece of furniture that is the same color as the ottoman to the right of the table?," return ImagePatch(image).simple_query(""What is the name of the piece of furniture that is the same color as the ottoman to the right of the table?"")"
6277627,"How does the hat look like, yellow or blue?"," # -> str
    image_patch = ImagePatch(image)
    hat_patches = image_patch.find(""hat"")
    hat_patch = hat_patches[0]
    return hat_patch.best_text_match([""yellow"", ""blue""])"
5260048,What is holding the paper?,"  # image is an array
    image_patch = ImagePatch(image)
    paper_patches = image_patch.find(""paper"")
    # Question assumes one paper patch
    return paper_patches[0].simple_query(""What is holding the paper?"")"
7619404,Is there an umbrella in this scene that is not white?,"  # type: ignore
    image_patch = ImagePatch(image)
    umbrella_patches = image_patch.find(""umbrella"")
    for umbrella in umbrella_patches:
        if not umbrella.verify_property(""umbrella"", ""white""):
            return umbrella.simple_query(""What is this umbrella?"")
    return None"
