sample_id,query,generated_code
1041042,What is the baby wearing?,"  # returns the answer
    image_patch = ImagePatch(image)
    baby_patches = image_patch.find(""baby"")
    baby_patch = baby_patches[0]
    return baby_patch.simple_query(""What is the baby wearing?"")"
14968466,What kind of animal is large?," # -> str
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find(""animal"")
    animal_patch = animal_patch[0]
    return animal_patch.simple_query(""What kind of animal is large?"")"
131027581,Is the person carrying a backpack?," # image is a numpy array
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    backpack_patches = image_patch.find(""backpack"")
    return bool_to_yesno(len(backpack_patches) > 0)"
5472232,Which kind of device is on the desk?,"  # image is a numpy array
    image_patch = ImagePatch(image)
    device_patches = image_patch.find(""device"")
    for device in device_patches:
        if device.exists(""computer""):
            return ""computer""
        elif device.exists(""phone""):
            return ""phone""
        elif device.exists(""keyboard""):
            return ""keyboard""
    return ""unknown"""
11340829,Is the black clock on the modern building?,"  # ImagePatch
    image_patch = ImagePatch(image)
    black_clock_patches = image_patch.find(""black clock"")
    modern_building_patches = image_patch.find(""modern building"")
    return black_clock_patches[0].overlaps_with(*modern_building_patches[0].coordinates())"
2422694,What is the toy on the table?," # ImagePatch
    image_patch = ImagePatch(image)
    toy_patches = image_patch.find(""toy"")
    toy_patch = toy_patches[0]
    return toy_patch.simple_query(""What is this toy?"")"
3541570,What animal is on the dirt?," # returns ImagePatch
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What animal is on the dirt?"")"
1347082,Of which color is the table?," # image must be a 3D numpy array
    image_patch = ImagePatch(image)
    table_patches = image_patch.find(""table"")
    return table_patches[0].simple_query(""Of which color is the table?"") # assume one table patch"
1463372,What is the vegetable that is on the round food called?," # ImagePatch
    image_patch = ImagePatch(image)
    round_patches = image_patch.find(""round"")
    round_patch = round_patches[0]
    return round_patch.simple_query(""What is the name of the vegetable?"")"
7471684,Are there either ties or glasses?," # -> str
    image_patch = ImagePatch(image)
    is_tie = image_patch.exists(""tie"")
    is_glasses = image_patch.exists(""glasses"")
    return bool_to_yesno(is_tie or is_glasses)"
27951,Do you see any bottles to the left of the device above the tablet?,"  # returns ""yes"" if there are bottles, ""no"" otherwise
    image_patch = ImagePatch(image)
    bottles_patches = image_patch.find(""bottles"")
    device_patches = image_patch.find(""device"")
    tablet_patches = image_patch.find(""tablet"")
    if len(device_patches) > 0 and len(tablet_patches) > 0:
        device_patch = device_patches[0]
        tablet_patch = tablet_patches[0]
        return bool_to_yesno(len([bottle for bottle in bottles_patches if bottle.horizontal_center < device_patch.horizontal_center and bottle.horizontal_center < tablet_patch.horizontal_center]) > 0)
    return ""no"""
10634384,Is there either a motorcycle or a mirror in the image?,"  # type: ignore
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""motorcycle"") or image_patch.exists(""mirror""))"
6344648,"On which side is the container, the right or the left?","  # ImagePatch
    image_patch = ImagePatch(image)
    container_patches = image_patch.find(""container"")
    if len(container_patches) > 1:
        container_patches.sort(key=lambda x: x.horizontal_center)
        return ""left"" if container_patches[0].horizontal_center < image_patch.horizontal_center else ""right""
    else:
        return ""left"" if container_patches[0].horizontal_center < image_patch.horizontal_center else ""right"""
12230420,Are there both collars and pictures in this photograph?," # -> str
    image_patch = ImagePatch(image)
    is_collar = image_patch.exists(""collar"")
    is_picture = image_patch.exists(""picture"")
    return bool_to_yesno(is_collar and is_picture)"
14629312,Are there both lemons and cups in the photo?,"  # type: ignore
    image_patch = ImagePatch(image)
    is_lemon = image_patch.exists(""lemon"")
    is_cup = image_patch.exists(""cup"")
    return bool_to_yesno(is_lemon and is_cup)"
9422044,Does the kite have a different color than the sky?," # -> ImagePatch
    image_patch = ImagePatch(image)
    kite_patches = image_patch.find(""kite"")
    sky_patches = image_patch.find(""sky"")
    return len(kite_patches) > 0 and len(sky_patches) > 0 and kite_patches[0].best_text_match([""red"", ""blue"", ""green""], ""sky"")!= sky_patches[0].best_text_match([""red"", ""blue"", ""green""], ""sky"")"
6422058,What animal is it?," ImagePatch
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What animal is it?"")"
17189055,Does the coat look red?," ImagePatch
    image_patch = ImagePatch(image)
    coat_patches = image_patch.find('coat')
    # Question assumes only one coat patch
    return coat_patches[0].simple_query('What is the color of the coat?') =='red'"
15753617,What's on the saucer?," ImagePatch
    image_patch = ImagePatch(image)
    saucer_patches = image_patch.find(""saucer"")
    return saucer_patches[0].simple_query(""What is on the saucer?"")"
1316167,Does the toy behind the napkin seem to be sitting?," # image is a 3D numpy array
    image_patch = ImagePatch(image)
    toy_patches = image_patch.find(""toy"")
    napkin_patches = image_patch.find(""napkin"")
    # Question assumes only one toy patch
    toy_patch = toy_patches[0]
    # Question assumes only one napkin patch
    napkin_patch = napkin_patches[0]
    return bool_to_yesno(toy_patch.simple_query(""Is it sitting?""))"
6702576,What animal is the woman on?," # ImagePatch
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find(""animal"")
    return animal_patches[0].simple_query(""What animal is the woman on?"")"
2129822,Is the color of the sweatshirt the same as the hat?,"  # ImagePatch
    image_patch = ImagePatch(image)
    sweatshirt_patches = image_patch.find(""sweatshirt"")
    sweatshirt_patch = sweatshirt_patches[0]
    hat_patches = image_patch.find(""hat"")
    hat_patch = hat_patches[0]
    return sweatshirt_patch.best_text_match([""red"", ""blue""], ""hat"") == hat_patch.best_text_match([""red"", ""blue""], ""hat"")"
14998776,Which place is it?,"  # -> str
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is this?"")"
2326115,On which side of the image is the plate?," ImagePatch
    image_patch = ImagePatch(image)
    plate_patches = image_patch.find('plate')
    if len(plate_patches) == 1:
        plate_patch = plate_patches[0]
        return ""left"" if plate_patch.horizontal_center < image_patch.horizontal_center else ""right""
    else:
        return ""I couldn't find a plate"""
7990358,Are there fire hydrants or mirrors in the image?," # image is a numpy array
    image_patch = ImagePatch(image)
    fire_hydrant_patches = image_patch.find(""fire hydrant"")
    mirror_patches = image_patch.find(""mirror"")
    return bool_to_yesno(len(fire_hydrant_patches) > 0 or len(mirror_patches) > 0)"
17927761,Which kind of vehicle is not large?," # ImagePatch
    image_patch = ImagePatch(image)
    vehicle_patches = image_patch.find('vehicle')
    for vehicle in vehicle_patches:
        if not vehicle.verify_property('vehicle', 'large'):
            return vehicle.simple_query(""What is this vehicle?"")
    return ""No vehicle found"""
18441960,Is the woman below the frisbee wearing a hat?," ImagePatch
    image_patch = ImagePatch(image)
    woman_patches = image_patch.find(""woman"")
    frisbee_patches = image_patch.find(""frisbee"")
    woman_patch = woman_patches[0]
    return woman_patch.simple_query(""Is the woman wearing a hat?"")"
6384734,What is the device to the left of the man that is to the left of the remote control?,"  # type: ignore
    image_patch = ImagePatch(image)
    man_patches = image_patch.find('man')
    remote_control_patches = image_patch.find('remote control')
    man_patch = man_patches[0]
    remote_control_patch = remote_control_patches[0]
    return man_patch.simple_query(""What is the device to the left of the man that is to the left of the remote control?"")"
663111,"On which side is the monkey, the right or the left?","  # returns the answer to the question
    image_patch = ImagePatch(image)
    monkey_patches = image_patch.find(""monkey"")
    if monkey_patches:
        monkey_patch = monkey_patches[0]
        if monkey_patch.horizontal_center > image_patch.horizontal_center:
            return ""right""
        else:
            return ""left""
    else:
        return ""there is no monkey"""
10880585,Is the player wearing a helmet?,"  # type: ignore
    image_patch = ImagePatch(image)
    player_patches = image_patch.find(""player"")
    helmet_patches = image_patch.find(""helmet"")
    for player in player_patches:
        for helmet in helmet_patches:
            if player.overlaps_with(helmet.left, helmet.lower, helmet.right, helmet.upper):
                return bool_to_yesno(player.exists(""helmet""))
    return ""no"""
15229605,Are there either any deer or horses that are jumping?," # image is an array of shape (height, width, channels)
    image_patch = ImagePatch(image)
    deer_patches = image_patch.find(""deer"")
    horse_patches = image_patch.find(""horse"")
    return bool_to_yesno(len(deer_patches) > 0 or len(horse_patches) > 0)"
4183767,Which color is the bag that is sitting on the couch?,"  # execute_command is a function that takes an image and returns an answer
    image_patch = ImagePatch(image)
    bag_patches = image_patch.find(""bag"")
    bag_patch = bag_patches[0]
    return bag_patch.simple_query(""What color is the bag?"")"
3300660,What's in front of the giraffe?," # ImagePatch
    image_patch = ImagePatch(image)
    giraffe_patches = image_patch.find('giraffe')
    giraffe_patch = giraffe_patches[0]
    return giraffe_patch.simple_query('What is in front of the giraffe?')"
