sample_id,query,generated_code
7471684,Are there either ties or glasses?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    is_tie = image_patch.exists(""tie"")
    is_glasses = image_patch.exists(""glasses"")
    return bool_to_yesno(is_tie or is_glasses)"
27951,Do you see any bottles to the left of the device above the tablet?," # contains a relation (above, to the left of, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Do you see any bottles to the left of the device above the tablet?"")"
10634384,Is there either a motorcycle or a mirror in the image?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    is_motorcycle = image_patch.exists(""motorcycle"")
    is_mirror = image_patch.exists(""mirror"")
    return bool_to_yesno(is_motorcycle or is_mirror)"
6344648,"On which side is the container, the right or the left?"," # contains a relation (on the right of, on the left of, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""On which side is the container, the right or the left?"")"
12230420,Are there both collars and pictures in this photograph?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    is_collar = image_patch.exists(""collar"")
    is_picture = image_patch.exists(""picture"")
    return bool_to_yesno(is_collar and is_picture)"
14629312,Are there both lemons and cups in the photo?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    is_lemon = image_patch.exists(""lemon"")
    is_cup = image_patch.exists(""cup"")
    return bool_to_yesno(is_lemon and is_cup)"
9422044,Does the kite have a different color than the sky?," # contains a relation (different from, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Does the kite have a different color than the sky?"")"
6422058,What animal is it?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What animal is it?"")"
17189055,Does the coat look red?," # coat is a type of clothing
    image_patch = ImagePatch(image)
    coat_patches = image_patch.find(""coat"")
    # Question assumes only one coat patch
    if len(coat_patches) == 0:
        # If no coat is found, query the image directly
        return image_patch.simple_query(""Does the coat look red?"")
    return bool_to_yesno(coat_patches[0].verify_property(""coat"", ""red""))"
15753617,What's on the saucer?," # contains a relation (on), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What's on the saucer?"")"
1316167,Does the toy behind the napkin seem to be sitting?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Does the toy behind the napkin seem to be sitting?"")"
6702576,What animal is the woman on?," # contains a relation (on), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What animal is the woman on?"")"
2129822,Is the color of the sweatshirt the same as the hat?," # returns yes or no
    image_patch = ImagePatch(image)
    sweatshirt_patches = image_patch.find(""sweatshirt"")
    # Question assumes only one sweatshirt patch
    if len(sweatshirt_patches) == 0:
        # If no sweatshirt is found, query the image directly
        return image_patch.simple_query(""Is the color of the sweatshirt the same as the hat?"")
    for sweatshirt_patch in sweatshirt_patches:
        hat_patches = image_patch.find(""hat"")
        # Question assumes only one hat patch
        if len(hat_patches) == 0:
            return ""no""
        hat_patch = hat_patches[0]
        return bool_to_yesno(sweatshirt_patch.verify_property(""sweatshirt"", ""color"") == hat_patch.verify_property(""hat"", ""color""))"
14998776,Which place is it?," # contains a relation (in, at, on, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Which place is it?"")"
2326115,On which side of the image is the plate?," # left or right
    image_patch = ImagePatch(image)
    plate_patches = image_patch.find(""plate"")
    # Question assumes only one plate patch
    if len(plate_patches) == 0:
        # If no plate is found, query the image directly
        return image_patch.simple_query(""On which side of the image is the plate?"")
    if plate_patches[0].horizontal_center < image_patch.horizontal_center:
        return ""left""
    else:
        return ""right"""
7990358,Are there fire hydrants or mirrors in the image?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    is_fire_hydrant = image_patch.exists(""fire hydrant"")
    is_mirror = image_patch.exists(""mirror"")
    return bool_to_yesno(is_fire_hydrant or is_mirror)"
17927761,Which kind of vehicle is not large?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Which kind of vehicle is not large?"")"
18441960,Is the woman below the frisbee wearing a hat?," # contains a relation (above, below, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the woman below the frisbee wearing a hat?"")"
6384734,What is the device to the left of the man that is to the left of the remote control?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the device to the left of the man that is to the left of the remote control?"")"
663111,"On which side is the monkey, the right or the left?"," # monkey is on the left
    image_patch = ImagePatch(image)
    monkey_patches = image_patch.find(""monkey"")
    # Question assumes only one monkey patch
    if len(monkey_patches) == 0:
        # If no monkey is found, query the image directly
        return image_patch.simple_query(""On which side is the monkey, the right or the left?"")
    if monkey_patches[0].horizontal_center < image_patch.horizontal_center:
        return ""left""
    else:
        return ""right"""
10880585,Is the player wearing a helmet?," # helmet is a type of headgear
    image_patch = ImagePatch(image)
    player_patches = image_patch.find(""player"")
    # Question assumes only one player patch
    if len(player_patches) == 0:
        # If no player is found, query the image directly
        return image_patch.simple_query(""Is the player wearing a helmet?"")
    return player_patches[0].verify_property(""player"", ""helmet"")"
15229605,Are there either any deer or horses that are jumping?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    is_deer_jumping = image_patch.exists(""deer"") and image_patch.exists(""jumping"")
    is_horse_jumping = image_patch.exists(""horse"") and image_patch.exists(""jumping"")
    return bool_to_yesno(is_deer_jumping or is_horse_jumping)"
